id,name,email,linkedin,current_title,current_company,years_experience,skills/0,skills/1,skills/2,skills/3,skills/4,skills/5,education,location,notice_period,bio,skills/6
C001,Ananya Krishnan,ananya.krishnan@infosys-alumni.in,linkedin.com/in/ananyakrishnan-ds,Senior Data Scientist,Infosys,5,Python,Machine Learning,SQL,TensorFlow,Pandas,Spark,"M.Tech Computer Science, IIT Bombay","Bangalore, India",30 days,5 years building ML pipelines and recommendation systems at scale. Led a team of 3 data scientists. Passionate about LLMs and GenAI.,
C002,Rahul Mehta,rahul.mehta@wipro-devs.com,linkedin.com/in/rahul-mehta-mlops,ML Engineer,Wipro,3,Python,PyTorch,Docker,Kubernetes,FastAPI,MLflow,"B.Tech IT, NIT Trichy","Hyderabad, India",60 days,ML engineer focused on model deployment and MLOps. Built CI/CD pipelines for ML models serving 10M+ requests/day.,
C003,Priya Sharma,priya.sharma@samsung-rd.com,linkedin.com/in/priyasharma-ai,AI Research Engineer,Samsung R&D,4,Python,NLP,Transformers,HuggingFace,SQL,LangChain,"M.S. Artificial Intelligence, BITS Pilani","Bangalore, India",45 days,NLP specialist with 4 years in conversational AI. Published 2 papers on transformer fine-tuning. Built RAG pipelines for enterprise search.,
C004,Arjun Nair,arjun.nair@tcs-consultancy.com,linkedin.com/in/arjun-nair-de,Data Engineer,TCS,6,Python,Spark,Hadoop,SQL,Airflow,AWS,"B.E. Computer Science, VIT","Chennai, India",90 days,Senior data engineer building large-scale ETL pipelines. Strong in distributed computing. Looking to transition toward data science roles.,
C005,Divya Patel,divya.patel@musigma-analytics.com,linkedin.com/in/divyapatel-stats,Data Scientist,Mu Sigma,2,Python,R,Machine Learning,Statistics,Tableau,SQL,"M.Sc Statistics, Delhi University","Mumbai, India",30 days,Analytically strong data scientist with 2 years in retail analytics. Expert in statistical modelling and A/B testing.,
C006,Karthik Subramaniam,karthik.s@accenture-labs.com,linkedin.com/in/karthik-sub-genai,GenAI Engineer,Accenture,3,Python,LangChain,LangGraph,OpenAI API,FastAPI,Streamlit,"B.Tech CSE, Anna University","Bangalore, India",30 days,"Building agentic AI systems and RAG pipelines. 3 years in GenAI, 2 production LangGraph deployments.",
C007,Sneha Gupta,sneha.gupta@bosch-india.com,linkedin.com/in/snehagupta-cv,Computer Vision Engineer,Bosch India,4,Python,OpenCV,PyTorch,TensorFlow,YOLO,Edge AI,"M.Tech Signal Processing, IIT Madras","Pune, India",60 days,Computer vision engineer deploying real-time object detection on edge devices. Led 3 production CV projects in manufacturing.,
C008,Vikram Rao,vikram.rao@cognizant-digital.com,linkedin.com/in/vikramrao-bi,Business Intelligence Analyst,Cognizant,5,SQL,Power BI,Tableau,Python,Excel,DAX,"MBA Analytics, ISB Hyderabad","Hyderabad, India",45 days,BI analyst turning complex data into executive dashboards. 5 years in fintech analytics. Strong business acumen.,
C009,Meera Iyer,meera.iyer@flipkart-talent.com,linkedin.com/in/meeraiyer-nlp,NLP Scientist,Flipkart,5,Python,NLP,BERT,SpaCy,Machine Learning,SQL,"M.Tech AI, IISc Bangalore","Bangalore, India",60 days,NLP scientist at Flipkart improving product search and review analysis. Deep expertise in BERT fine-tuning and LLM prompting.,LLMs
C010,Rohan Desai,rohan.desai@infosys-tech.in,linkedin.com/in/rohandesai-swe,Software Engineer,Infosys,4,Java,Spring Boot,MySQL,REST APIs,Python,,"B.E. Computer Science, Pune University","Pune, India",30 days,Backend developer looking to pivot into data science. Currently self-studying ML.,
